,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
317,13/04/13,Aston Villa,Fulham,1.0,1.0,2.3,3.3,3.5,2.25,3.2,3.25,2.2,3.3,3.1,2.2,3.3,3.25,2.3,3.1,3.3,2.38,3.4,3.2
318,13/04/13,Everton,QPR,2.0,0.0,1.44,4.75,8.0,1.4,4.6,7.5,1.42,4.5,6.7,1.44,4.33,7.0,1.44,4.33,7.0,1.45,4.75,7.5
319,13/04/13,Reading,Liverpool,0.0,0.0,8.0,4.75,1.45,7.25,4.33,1.44,6.1,4.0,1.5,6.5,4.2,1.5,7.0,4.0,1.5,7.0,4.75,1.5
320,13/04/13,Southampton,West Ham,1.0,1.0,1.91,3.75,4.2,1.8,3.7,4.2,1.85,3.5,3.9,1.85,3.6,4.0,1.95,3.2,4.2,1.95,3.7,4.1
321,14/04/13,Newcastle,Sunderland,0.0,3.0,1.95,3.5,4.5,1.91,3.25,4.25,1.9,3.45,3.8,1.9,3.4,4.0,1.95,3.1,4.33,1.95,3.6,4.3
322,14/04/13,Stoke,Man United,0.0,2.0,7.0,3.9,1.6,6.5,3.75,1.55,5.1,3.6,1.65,6.0,3.75,1.57,6.5,3.4,1.62,6.25,4.0,1.62
323,16/04/13,Arsenal,Everton,0.0,0.0,1.75,3.9,5.0,1.7,3.8,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.8,5.0
324,17/04/13,Fulham,Chelsea,0.0,3.0,4.75,3.8,1.8,4.5,3.8,1.72,3.8,3.45,1.9,4.33,3.4,1.83,4.5,3.5,1.8,4.3,3.7,1.85
325,17/04/13,Man City,Wigan,1.0,0.0,1.25,6.5,14.0,1.23,6.0,11.5,1.27,5.5,9.0,1.25,6.0,12.0,1.22,6.0,12.0,1.36,4.75,9.0
326,17/04/13,West Ham,Man United,2.0,2.0,5.5,3.9,1.7,5.0,3.75,1.67,5.1,3.6,1.65,5.5,3.5,1.66,5.5,3.5,1.67,5.75,3.8,1.7
327,20/04/13,Fulham,Arsenal,0.0,1.0,5.0,4.0,1.75,4.75,3.8,1.7,4.2,3.5,1.8,4.5,3.75,1.75,4.5,3.5,1.8,4.6,4.0,1.8
328,20/04/13,Norwich,Reading,2.0,1.0,1.75,3.8,5.25,1.67,3.7,5.0,1.7,3.8,4.4,1.75,3.75,4.5,1.75,3.4,5.0,1.75,3.8,5.2
329,20/04/13,QPR,Stoke,0.0,2.0,2.25,3.4,3.5,2.1,3.4,3.4,2.2,3.3,3.1,2.2,3.25,3.3,2.3,3.2,3.2,2.3,3.2,3.6
330,20/04/13,Sunderland,Everton,1.0,0.0,3.4,3.4,2.3,3.4,3.3,2.15,3.0,3.3,2.25,3.2,3.3,2.25,3.2,3.2,2.3,3.4,3.4,2.3
331,20/04/13,Swansea,Southampton,0.0,0.0,2.38,3.5,3.1,2.25,3.3,3.1,2.3,3.1,3.1,2.2,3.4,3.1,2.4,3.1,3.1,2.4,3.5,3.1
332,20/04/13,West Brom,Newcastle,1.0,1.0,2.25,3.5,3.4,2.25,3.2,3.25,2.25,3.3,3.0,2.2,3.4,3.2,2.3,3.2,3.2,2.3,3.5,3.25
333,20/04/13,West Ham,Wigan,2.0,0.0,2.3,3.5,3.3,2.3,3.25,3.1,2.2,3.2,3.2,2.2,3.4,3.2,2.3,3.2,3.2,2.38,3.5,3.12
334,21/04/13,Liverpool,Chelsea,2.0,2.0,2.15,3.6,3.6,2.05,3.5,3.4,2.2,3.3,3.1,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.6,3.4
335,21/04/13,Tottenham,Man City,3.0,1.0,3.25,3.6,2.3,3.2,3.25,2.25,2.9,3.3,2.3,3.0,3.4,2.29,3.2,3.2,2.3,3.25,3.6,2.3
336,22/04/13,Man United,Aston Villa,3.0,0.0,1.25,6.75,13.0,1.22,6.75,10.5,1.25,5.5,10.3,1.25,6.0,10.5,1.29,5.5,9.5,1.25,6.5,13.0
337,27/04/13,Everton,Fulham,1.0,0.0,1.5,4.5,7.5,1.45,4.1,7.5,1.55,3.9,5.6,1.5,4.0,7.0,1.53,3.75,7.0,1.5,4.4,7.0
338,27/04/13,Man City,West Ham,2.0,1.0,1.29,6.0,12.0,1.25,5.5,12.0,1.27,5.2,10.0,1.25,5.5,12.0,1.29,5.0,12.0,1.29,6.25,11.5
339,27/04/13,Newcastle,Liverpool,0.0,6.0,2.88,3.6,2.5,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3.0,3.0,2.5,2.9,3.6,2.5
340,27/04/13,Southampton,West Brom,0.0,3.0,1.85,3.75,4.6,1.85,3.6,4.1,1.9,3.45,3.8,1.9,3.6,3.75,1.91,3.1,4.5,1.9,3.75,4.3
341,27/04/13,Stoke,Norwich,1.0,0.0,2.25,3.3,3.6,2.15,3.2,3.5,2.0,3.2,3.7,2.1,3.2,3.75,2.15,3.1,3.6,2.3,3.25,3.5
342,27/04/13,Wigan,Tottenham,2.0,2.0,3.8,3.6,2.05,3.8,3.5,1.95,3.8,3.45,1.9,3.6,3.6,1.95,3.5,3.3,2.1,3.6,3.7,2.1
343,28/04/13,Arsenal,Man United,1.0,1.0,2.25,3.6,3.3,2.1,3.5,3.3,2.0,3.4,3.5,2.25,3.5,3.0,2.25,3.2,3.2,2.3,3.3,3.5
344,28/04/13,Chelsea,Swansea,2.0,0.0,1.36,5.5,9.0,1.3,5.25,9.5,1.25,5.5,10.3,1.36,5.0,7.5,1.36,4.5,9.0,1.36,5.5,9.0
345,28/04/13,Reading,QPR,0.0,0.0,2.55,3.5,2.88,2.5,3.4,2.7,2.5,3.3,2.65,2.6,3.4,2.6,2.6,3.1,2.8,2.62,3.5,2.8
346,29/04/13,Aston Villa,Sunderland,6.0,1.0,2.3,3.4,3.4,2.2,3.25,3.3,2.0,3.2,3.7,2.25,3.3,3.2,2.3,3.2,3.2,2.3,3.4,3.4
347,04/05/13,Fulham,Reading,2.0,4.0,1.73,3.9,5.25,1.67,3.6,5.25,1.65,3.7,4.9,1.72,3.75,4.5,1.73,3.5,5.0,1.73,3.9,5.2
348,04/05/13,Norwich,Aston Villa,1.0,2.0,2.55,3.3,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.37,3.3,2.9,2.6,3.0,2.9,2.6,3.3,3.0
349,04/05/13,QPR,Arsenal,0.0,1.0,8.0,4.75,1.44,7.5,4.6,1.4,7.1,5.0,1.35,6.5,4.5,1.44,8.0,4.0,1.44,8.0,4.8,1.44
350,04/05/13,Swansea,Man City,0.0,0.0,5.25,3.8,1.75,4.75,3.75,1.7,4.5,3.7,1.7,4.8,3.6,1.75,5.0,3.25,1.8,4.8,3.8,1.75
351,04/05/13,Tottenham,Southampton,1.0,0.0,1.44,4.75,8.0,1.45,4.5,6.5,1.4,4.6,6.8,1.5,4.33,6.0,1.5,3.75,7.5,1.5,4.6,7.5
352,04/05/13,West Brom,Wigan,2.0,3.0,2.45,3.5,3.0,2.35,3.25,3.0,2.3,3.3,2.9,2.25,3.4,3.1,2.4,3.2,3.0,2.45,3.5,3.0
353,04/05/13,West Ham,Newcastle,0.0,0.0,2.38,3.4,3.25,2.35,3.2,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2.4,3.1,3.1,2.4,3.5,3.1
354,05/05/13,Liverpool,Everton,0.0,0.0,1.95,3.6,4.2,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.5,3.75,1.95,3.2,4.2,1.95,3.6,4.33
355,05/05/13,Man United,Chelsea,0.0,1.0,2.2,3.5,3.5,2.15,3.5,3.2,2.1,3.3,3.3,2.2,3.4,3.2,2.25,3.0,3.5,2.25,3.6,3.3
356,06/05/13,Sunderland,Stoke,1.0,1.0,2.1,3.3,4.0,2.05,3.2,3.8,1.85,3.45,4.0,2.1,3.2,3.75,2.15,3.0,3.75,2.15,3.25,4.0
357,07/05/13,Man City,West Brom,1.0,0.0,1.4,5.0,9.0,1.34,5.0,8.0,1.35,4.8,7.6,1.33,5.0,9.0,1.36,4.6,9.0,1.4,4.75,9.5
358,07/05/13,Wigan,Swansea,2.0,3.0,1.83,3.75,4.75,1.72,3.6,4.75,1.8,3.5,4.2,1.8,3.6,4.33,1.8,3.5,4.5,1.85,3.5,5.0
359,08/05/13,Chelsea,Tottenham,2.0,2.0,1.95,3.75,4.0,1.87,3.6,3.9,1.8,3.5,4.2,1.95,3.6,3.6,1.95,3.3,4.0,2.0,3.75,3.8
360,11/05/13,Aston Villa,Chelsea,1.0,2.0,4.5,3.8,1.85,4.33,3.75,1.75,4.3,3.8,1.7,4.33,3.6,1.8,4.5,3.3,1.85,4.4,3.8,1.85
361,12/05/13,Everton,West Ham,2.0,0.0,1.5,4.5,7.5,1.45,4.25,6.75,1.45,4.0,7.0,1.53,4.2,6.0,1.53,4.0,6.0,1.53,4.4,7.0
362,12/05/13,Fulham,Liverpool,1.0,3.0,3.9,3.6,2.05,3.7,3.5,1.95,3.2,3.3,2.15,3.75,3.6,1.91,3.5,3.3,2.1,3.7,3.6,2.1
363,12/05/13,Man United,Swansea,2.0,1.0,1.3,5.75,12.0,1.25,5.75,10.5,1.27,5.2,10.0,1.3,5.5,9.5,1.33,4.8,10.0,1.33,5.75,10.0
364,12/05/13,Norwich,West Brom,4.0,0.0,2.2,3.4,3.6,2.1,3.3,3.4,1.9,3.5,3.7,2.2,3.5,3.2,2.25,3.2,3.3,2.25,3.5,3.4
365,12/05/13,QPR,Newcastle,1.0,2.0,3.4,3.4,2.3,3.1,3.4,2.2,3.3,3.3,2.1,3.0,3.4,2.3,3.0,3.2,2.38,3.4,3.25,2.38
366,12/05/13,Stoke,Tottenham,1.0,2.0,4.5,3.6,1.91,4.5,3.5,1.78,4.0,3.45,1.85,4.0,3.5,1.91,4.2,3.3,1.91,4.5,3.6,1.9
367,12/05/13,Sunderland,Southampton,1.0,1.0,2.8,3.2,2.8,2.65,3.0,2.75,2.5,3.0,2.8,2.62,3.2,2.75,2.8,2.8,2.9,2.8,3.25,2.75
368,14/05/13,Arsenal,Wigan,4.0,1.0,1.4,5.5,8.0,1.33,5.25,7.75,1.35,5.0,7.1,1.36,5.0,8.0,1.4,4.33,8.5,1.4,5.25,8.0
369,14/05/13,Reading,Man City,0.0,2.0,6.0,4.33,1.6,5.75,4.1,1.53,5.3,3.9,1.57,6.0,4.33,1.53,5.5,4.0,1.57,5.5,4.4,1.6
370,19/05/13,Chelsea,Everton,2.0,1.0,1.7,4.0,5.5,1.65,3.75,5.0,1.5,4.0,6.1,1.67,3.75,5.0,1.73,3.6,4.8,1.73,4.0,5.0
371,19/05/13,Liverpool,QPR,1.0,0.0,1.25,7.0,12.0,1.2,6.5,12.0,1.22,5.5,12.0,1.25,6.0,11.0,1.25,5.5,12.0,1.25,7.0,12.0
372,19/05/13,Man City,Norwich,2.0,3.0,1.33,5.5,11.0,1.25,5.5,11.0,1.3,5.0,9.0,1.33,5.0,8.5,1.33,5.0,9.0,1.33,5.5,10.0
373,19/05/13,Newcastle,Arsenal,0.0,1.0,6.0,4.6,1.55,6.0,4.33,1.48,6.5,4.2,1.45,5.5,4.0,1.57,5.5,4.33,1.53,6.0,4.6,1.55
374,19/05/13,Southampton,Stoke,1.0,1.0,1.75,3.8,5.25,1.75,3.5,4.75,1.8,3.4,4.3,1.8,3.5,4.5,1.8,3.25,5.0,1.8,3.6,5.0
375,19/05/13,Swansea,Fulham,0.0,3.0,1.8,3.8,4.75,1.72,3.75,4.5,1.8,3.5,4.2,1.73,3.75,4.5,1.8,3.6,4.33,1.83,3.8,4.6
376,19/05/13,Tottenham,Sunderland,1.0,0.0,1.29,6.0,12.0,1.22,6.0,12.0,1.27,5.2,10.0,1.3,5.0,10.0,1.3,5.0,11.0,1.3,6.0,11.5
377,19/05/13,West Brom,Man United,5.0,5.0,4.5,3.9,1.83,4.5,3.6,1.75,4.2,3.5,1.8,4.33,3.75,1.75,4.33,3.5,1.83,4.2,3.9,1.85
378,19/05/13,West Ham,Reading,4.0,2.0,1.67,4.0,5.75,1.6,3.8,5.5,1.7,3.6,4.7,1.7,3.75,4.8,1.7,3.4,5.5,1.7,4.0,5.0
379,19/05/13,Wigan,Aston Villa,2.0,2.0,2.15,3.6,3.6,2.0,3.5,3.5,2.1,3.3,3.3,2.05,3.5,3.4,2.15,3.3,3.4,2.15,3.6,3.5
0,17/08/13,Arsenal,Aston Villa,1.0,3.0,1.44,4.75,8.0,1.36,5.0,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.36,4.8,8.5,1.44,4.8,7.5
1,17/08/13,Liverpool,Stoke,1.0,0.0,1.4,5.0,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.44,4.2,7.5,1.36,4.6,9.0,1.4,5.0,9.5
2,17/08/13,Norwich,Everton,2.0,2.0,3.2,3.4,2.4,3.1,3.25,2.3,2.9,3.3,2.3,3.0,3.3,2.3,3.1,3.3,2.3,3.12,3.4,2.4
3,17/08/13,Sunderland,Fulham,0.0,1.0,2.3,3.4,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.2,3.25,3.3,2.2,3.3,3.3,2.3,3.4,3.3
4,17/08/13,Swansea,Man United,1.0,4.0,4.2,3.5,2.0,4.1,3.5,1.87,4.2,3.5,1.8,4.0,3.5,1.9,4.0,3.4,1.91,3.8,3.6,2.05
5,17/08/13,West Brom,Southampton,0.0,1.0,2.4,3.4,3.2,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.25,3.3,3.2,2.4,3.4,3.12
6,17/08/13,West Ham,Cardiff,2.0,0.0,2.0,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.9,3.4,4.0,1.95,3.5,3.8,2.0,3.6,4.0
7,18/08/13,Chelsea,Hull,2.0,0.0,1.2,7.0,21.0,1.19,6.25,15.0,1.2,5.8,13.0,1.2,6.5,15.0,1.2,6.0,15.0,1.22,6.5,15.0
8,18/08/13,Crystal Palace,Tottenham,0.0,1.0,4.75,3.75,1.83,4.75,3.7,1.72,4.2,3.5,1.8,4.5,3.5,1.8,4.75,3.6,1.75,4.5,3.75,1.85
9,19/08/13,Man City,Newcastle,4.0,0.0,1.33,5.5,11.0,1.3,5.25,9.75,1.3,5.0,9.0,1.28,5.5,10.0,1.29,5.5,10.0,1.33,5.5,10.5
10,21/08/13,Chelsea,Aston Villa,2.0,1.0,1.29,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.29,5.5,9.5,1.3,5.5,9.5,1.29,5.75,12.0
11,24/08/13,Aston Villa,Liverpool,0.0,1.0,4.0,3.75,1.95,3.8,3.6,1.91,3.6,3.3,2.0,4.0,3.5,1.91,3.75,3.6,1.95,3.9,3.8,1.95
12,24/08/13,Everton,West Brom,0.0,0.0,1.57,4.33,6.5,1.53,4.1,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.55,4.0,6.0,1.6,4.2,6.0
13,24/08/13,Fulham,Arsenal,1.0,3.0,3.8,3.5,2.1,3.6,3.5,2.0,3.3,3.3,2.1,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.5,2.15
14,24/08/13,Hull,Norwich,1.0,0.0,2.45,3.4,3.1,2.4,3.25,2.95,2.4,3.3,2.75,2.4,3.3,2.9,2.4,3.1,3.1,2.5,3.25,3.1
15,24/08/13,Newcastle,West Ham,0.0,0.0,2.3,3.4,3.4,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.3,3.4,3.3
16,24/08/13,Southampton,Sunderland,1.0,1.0,1.73,3.8,5.5,1.65,3.8,5.0,1.85,3.45,4.0,1.72,3.75,4.5,1.67,3.6,5.5,1.75,3.6,5.0
17,24/08/13,Stoke,Crystal Palace,2.0,1.0,1.83,3.6,5.0,1.8,3.4,4.6,1.8,3.5,4.2,1.83,3.4,4.5,1.85,3.3,4.6,1.85,3.5,4.8
18,25/08/13,Cardiff,Man City,3.0,2.0,8.5,4.75,1.44,8.25,4.2,1.42,7.0,4.0,1.45,6.5,4.5,1.45,7.5,4.5,1.4,7.5,4.75,1.45
19,25/08/13,Tottenham,Swansea,1.0,0.0,1.62,4.0,6.5,1.57,3.75,6.25,1.5,4.0,6.1,1.57,4.0,5.5,1.65,4.0,5.0,1.65,4.0,5.75
20,26/08/13,Man United,Chelsea,0.0,0.0,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.2,3.2,2.37,3.2,3.1,2.4,3.5,2.8,2.5,3.5,2.9
21,31/08/13,Cardiff,Everton,0.0,0.0,3.25,3.4,2.38,3.1,3.25,2.3,3.1,3.3,2.2,3.1,3.4,2.25,3.2,3.3,2.25,3.25,3.4,2.38
22,31/08/13,Crystal Palace,Sunderland,3.0,1.0,2.6,3.3,3.0,2.55,3.25,2.75,2.4,3.2,2.85,2.5,3.3,2.7,2.45,3.25,2.9,2.6,3.25,3.0
23,31/08/13,Man City,Hull,2.0,0.0,1.17,8.5,19.0,1.16,7.25,15.5,1.2,5.8,13.0,1.16,7.5,15.0,1.17,7.0,17.0,1.18,8.0,19.0
24,31/08/13,Newcastle,Fulham,1.0,0.0,2.15,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.05,3.5,3.5,2.15,3.5,3.6
25,31/08/13,Norwich,Southampton,1.0,0.0,3.0,3.3,2.55,2.85,3.25,2.45,2.6,3.2,2.6,2.7,3.3,2.55,2.8,3.3,2.5,2.9,3.4,2.6
26,31/08/13,West Ham,Stoke,0.0,1.0,2.0,3.4,4.33,1.91,3.5,3.9,1.9,3.45,3.8,2.0,3.3,3.8,1.95,3.4,4.0,1.95,3.5,4.33
27,01/09/13,Arsenal,Tottenham,1.0,0.0,2.1,3.7,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.1,3.6,3.2,2.1,3.3,3.5,2.1,3.7,3.5
28,01/09/13,Liverpool,Man United,1.0,0.0,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.6,3.2,2.8,2.62,3.4,2.88
29,01/09/13,West Brom,Swansea,0.0,2.0,2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.4,3.4,2.8,2.5,3.4,2.75,2.7,3.4,2.75
30,14/09/13,Aston Villa,Newcastle,1.0,2.0,2.15,3.4,3.8,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.25,3.5,2.2,3.1,3.5,2.15,3.4,3.6
31,14/09/13,Everton,Chelsea,1.0,0.0,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2.0,3.5,3.4,2.05,3.4,3.1,2.4,3.3,3.4,2.3
32,14/09/13,Fulham,West Brom,1.0,1.0,2.15,3.5,3.6,2.15,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.2,3.1,3.5,2.15,3.5,3.7
33,14/09/13,Hull,Cardiff,1.0,1.0,2.45,3.25,3.25,2.4,3.2,3.0,2.4,3.3,2.75,2.3,3.2,3.2,2.5,3.0,3.0,2.4,3.3,3.25
34,14/09/13,Man United,Crystal Palace,2.0,0.0,1.22,7.0,16.0,1.19,6.5,14.0,1.2,5.8,13.0,1.2,6.5,13.0,1.25,6.0,15.0,1.22,7.0,15.0
35,14/09/13,Stoke,Man City,0.0,0.0,6.0,4.0,1.65,5.25,3.9,1.62,5.4,3.7,1.6,5.5,3.5,1.66,6.0,3.2,1.7,6.0,4.0,1.65
36,14/09/13,Sunderland,Arsenal,1.0,3.0,6.0,3.9,1.67,5.75,3.8,1.6,4.7,3.6,1.7,5.0,3.75,1.7,6.0,3.2,1.7,5.75,3.9,1.67
37,14/09/13,Tottenham,Norwich,2.0,0.0,1.45,4.75,8.0,1.42,4.25,8.0,1.45,4.0,7.0,1.44,4.5,6.5,1.5,3.6,8.5,1.45,4.75,7.5
38,15/09/13,Southampton,West Ham,0.0,0.0,1.85,3.6,4.75,1.83,3.7,4.0,1.9,3.45,3.8,1.85,3.5,4.33,1.85,3.4,4.5,1.83,3.5,5.0
39,16/09/13,Swansea,Liverpool,2.0,2.0,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2.0,3.4,3.4,2.1,3.2,3.3,2.25,3.4,3.5,2.2
40,21/09/13,Chelsea,Fulham,2.0,0.0,1.3,5.75,12.0,1.25,5.5,11.5,1.3,5.0,9.0,1.3,5.5,10.0,1.33,5.0,12.0,1.29,5.75,13.0
41,21/09/13,Liverpool,Southampton,0.0,1.0,1.6,4.0,6.5,1.57,4.0,5.75,1.55,3.9,5.6,1.53,4.0,6.5,1.62,3.6,6.0,1.62,4.1,6.0
42,21/09/13,Newcastle,Hull,2.0,3.0,1.85,3.5,5.0,1.75,3.4,5.0,1.85,3.45,4.0,1.75,3.6,4.8,1.83,3.2,5.0,1.83,3.6,4.75
43,21/09/13,Norwich,Aston Villa,0.0,1.0,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.4,3.3,2.9,2.4,3.3,3.2,2.45,3.4,3.1
44,21/09/13,West Brom,Sunderland,3.0,0.0,2.05,3.4,4.2,1.95,3.4,3.9,2.0,3.3,3.6,2.1,3.3,3.6,2.1,3.0,4.0,2.05,3.5,3.9
45,21/09/13,West Ham,Everton,2.0,3.0,3.3,3.3,2.4,3.0,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.1,3.1,2.4,3.3,3.4,2.3
46,22/09/13,Arsenal,Stoke,3.0,1.0,1.36,5.25,10.0,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9.0,1.4,4.5,10.0,1.36,5.25,10.5
47,22/09/13,Cardiff,Tottenham,0.0,1.0,4.5,3.6,1.91,4.25,3.6,1.8,4.2,3.5,1.8,4.0,3.4,1.9,4.5,3.2,1.91,4.4,3.6,1.91
48,22/09/13,Crystal Palace,Swansea,0.0,2.0,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.2,3.2,2.3,3.5,3.4,2.25
49,22/09/13,Man City,Man United,4.0,1.0,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.25,3.2,3.6,2.2,3.4,3.5
50,28/09/13,Aston Villa,Man City,3.0,2.0,6.5,4.2,1.57,7.0,4.1,1.48,5.6,3.9,1.55,6.5,4.0,1.53,6.5,3.6,1.57,6.5,4.3,1.57
51,28/09/13,Fulham,Cardiff,1.0,2.0,2.1,3.4,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.15,3.4,3.4,2.1,3.2,3.6,2.1,3.4,3.8
52,28/09/13,Hull,West Ham,1.0,0.0,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3.0,2.37,3.25,3.0,2.4,3.1,3.1,2.4,3.3,3.25
53,28/09/13,Man United,West Brom,1.0,2.0,1.3,5.75,12.0,1.26,5.75,10.0,1.27,5.2,10.0,1.28,5.5,11.0,1.3,5.0,11.0,1.3,5.75,11.0
54,28/09/13,Southampton,Crystal Palace,2.0,0.0,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4.0,6.1,1.5,4.0,7.0,1.5,3.75,7.5,1.44,4.5,9.0
55,28/09/13,Swansea,Arsenal,1.0,2.0,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.3,3.2,2.4,3.25,3.3,2.4
56,28/09/13,Tottenham,Chelsea,1.0,1.0,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.8,3.0,2.9,2.6,3.3,2.9
57,29/09/13,Stoke,Norwich,0.0,1.0,1.95,3.4,4.5,1.95,3.3,4.0,1.9,3.45,3.8,1.95,3.3,4.0,2.0,3.25,4.33,2.0,3.4,4.3
58,29/09/13,Sunderland,Liverpool,1.0,3.0,5.5,3.9,1.7,5.0,3.8,1.65,5.0,3.55,1.67,5.5,3.5,1.66,5.5,3.5,1.75,5.5,3.9,1.67
59,30/09/13,Everton,Newcastle,3.0,2.0,1.65,4.0,6.0,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.67,3.75,6.0,1.65,4.0,6.0
60,05/10/13,Cardiff,Newcastle,1.0,2.0,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.3,3.1,2.37,3.3,3.0,2.4,3.1,3.1,2.45,3.4,3.1
61,05/10/13,Fulham,Stoke,1.0,0.0,2.4,3.3,3.3,2.3,3.3,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.4,3.1,3.1,2.45,3.3,3.2
62,05/10/13,Hull,Aston Villa,0.0,0.0,2.45,3.3,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.25,2.9,2.5,3.0,3.0,2.5,3.25,3.12
63,05/10/13,Liverpool,Crystal Palace,3.0,1.0,1.2,7.5,17.0,1.2,6.5,13.0,1.22,5.5,12.0,1.22,6.0,13.0,1.22,5.5,15.0,1.22,7.0,15.0
64,05/10/13,Man City,Everton,3.0,1.0,1.67,4.2,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.61,3.8,5.5,1.67,3.5,5.5,1.65,4.2,5.5
65,05/10/13,Sunderland,Man United,1.0,2.0,6.0,4.0,1.65,5.5,4.0,1.57,5.6,3.9,1.55,5.5,4.0,1.6,5.5,3.5,1.67,6.0,4.1,1.62
66,06/10/13,Norwich,Chelsea,1.0,3.0,6.5,4.0,1.62,6.0,4.1,1.53,5.4,3.7,1.6,6.0,3.8,1.57,6.5,3.8,1.62,6.0,4.1,1.62
67,06/10/13,Southampton,Swansea,2.0,0.0,2.1,3.5,3.8,2.05,3.4,3.5,2.0,3.3,3.6,2.0,3.4,3.75,2.1,3.1,3.75,2.1,3.4,3.9
68,06/10/13,Tottenham,West Ham,0.0,3.0,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4.0,7.0,1.4,4.5,8.0,1.44,4.0,8.0,1.44,4.75,8.5
69,06/10/13,West Brom,Arsenal,1.0,1.0,4.9,4.0,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.75,1.8,4.8,4.0,1.75
70,19/10/13,Arsenal,Norwich,4.0,1.0,1.29,6.0,12.0,1.25,5.5,12.0,1.27,5.2,10.0,1.28,5.5,9.5,1.3,5.0,11.0,1.3,5.5,10.5
71,19/10/13,Chelsea,Cardiff,4.0,1.0,1.25,6.5,15.0,1.23,5.75,13.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.0,15.0,1.25,6.5,15.0
72,19/10/13,Everton,Hull,2.0,1.0,1.45,4.5,9.0,1.42,4.2,8.25,1.5,4.0,6.1,1.45,4.2,7.5,1.44,4.0,8.0,1.45,4.4,7.5
73,19/10/13,Man United,Southampton,1.0,1.0,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.5,4.2,6.5,1.57,3.75,6.0,1.57,4.33,6.25
74,19/10/13,Newcastle,Liverpool,2.0,2.0,4.5,3.9,1.83,4.2,3.75,1.78,4.0,3.45,1.85,4.2,3.6,1.85,4.2,3.6,1.83,4.4,3.9,1.85
75,19/10/13,Stoke,West Brom,0.0,0.0,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.38,3.1,3.1,2.3,3.3,3.5
76,19/10/13,Swansea,Sunderland,4.0,0.0,1.62,4.0,6.5,1.55,3.9,6.0,1.6,3.7,5.4,1.61,3.8,5.5,1.55,4.0,6.0,1.62,4.1,6.25
77,19/10/13,West Ham,Man City,1.0,3.0,5.5,3.8,1.73,5.0,3.8,1.65,5.1,3.6,1.65,5.0,3.75,1.66,5.5,3.3,1.73,5.4,3.8,1.73
