,Date,HomeTeam,AwayTeam,FTHG,FTAG
336,19/04/18,Burnley,Chelsea,1.0,2.0
337,19/04/18,Leicester,Southampton,0.0,0.0
338,21/04/18,Watford,Crystal Palace,0.0,0.0
339,21/04/18,West Brom,Liverpool,2.0,2.0
340,22/04/18,Arsenal,West Ham,4.0,1.0
341,22/04/18,Man City,Swansea,5.0,0.0
342,22/04/18,Stoke,Burnley,1.0,1.0
343,23/04/18,Everton,Newcastle,1.0,0.0
344,28/04/18,Burnley,Brighton,0.0,0.0
345,28/04/18,Crystal Palace,Leicester,5.0,0.0
346,28/04/18,Huddersfield,Everton,0.0,2.0
347,28/04/18,Liverpool,Stoke,0.0,0.0
348,28/04/18,Newcastle,West Brom,0.0,1.0
349,28/04/18,Southampton,Bournemouth,2.0,1.0
350,28/04/18,Swansea,Chelsea,0.0,1.0
351,29/04/18,Man United,Arsenal,2.0,1.0
352,29/04/18,West Ham,Man City,1.0,4.0
353,30/04/18,Tottenham,Watford,2.0,0.0
354,04/05/18,Brighton,Man United,1.0,0.0
355,05/05/18,Bournemouth,Swansea,1.0,0.0
356,05/05/18,Everton,Southampton,1.0,1.0
357,05/05/18,Leicester,West Ham,0.0,2.0
358,05/05/18,Stoke,Crystal Palace,1.0,2.0
359,05/05/18,Watford,Newcastle,2.0,1.0
360,05/05/18,West Brom,Tottenham,1.0,0.0
361,06/05/18,Arsenal,Burnley,5.0,0.0
362,06/05/18,Chelsea,Liverpool,1.0,0.0
363,06/05/18,Man City,Huddersfield,0.0,0.0
364,08/05/18,Swansea,Southampton,0.0,1.0
365,09/05/18,Chelsea,Huddersfield,1.0,1.0
366,09/05/18,Leicester,Arsenal,3.0,1.0
367,09/05/18,Man City,Brighton,3.0,1.0
368,09/05/18,Tottenham,Newcastle,1.0,0.0
369,10/05/18,West Ham,Man United,0.0,0.0
370,13/05/18,Burnley,Bournemouth,1.0,2.0
371,13/05/18,Crystal Palace,West Brom,2.0,0.0
372,13/05/18,Huddersfield,Arsenal,0.0,1.0
373,13/05/18,Liverpool,Brighton,4.0,0.0
374,13/05/18,Man United,Watford,1.0,0.0
375,13/05/18,Newcastle,Chelsea,3.0,0.0
376,13/05/18,Southampton,Man City,0.0,1.0
377,13/05/18,Swansea,Stoke,1.0,2.0
378,13/05/18,Tottenham,Leicester,5.0,4.0
379,13/05/18,West Ham,Everton,3.0,1.0
0,10/08/18,Man United,Leicester,2.0,1.0
1,11/08/18,Bournemouth,Cardiff,2.0,0.0
2,11/08/18,Fulham,Crystal Palace,0.0,2.0
3,11/08/18,Huddersfield,Chelsea,0.0,3.0
4,11/08/18,Newcastle,Tottenham,1.0,2.0
5,11/08/18,Watford,Brighton,2.0,0.0
6,11/08/18,Wolves,Everton,2.0,2.0
7,12/08/18,Arsenal,Man City,0.0,2.0
8,12/08/18,Liverpool,West Ham,4.0,0.0
9,12/08/18,Southampton,Burnley,0.0,0.0
10,18/08/18,Cardiff,Newcastle,0.0,0.0
11,18/08/18,Chelsea,Arsenal,3.0,2.0
12,18/08/18,Everton,Southampton,2.0,1.0
13,18/08/18,Leicester,Wolves,2.0,0.0
14,18/08/18,Tottenham,Fulham,3.0,1.0
15,18/08/18,West Ham,Bournemouth,1.0,2.0
16,19/08/18,Brighton,Man United,3.0,2.0
17,19/08/18,Burnley,Watford,1.0,3.0
18,19/08/18,Man City,Huddersfield,6.0,1.0
19,20/08/18,Crystal Palace,Liverpool,0.0,2.0
20,25/08/18,Arsenal,West Ham,3.0,1.0
21,25/08/18,Bournemouth,Everton,2.0,2.0
22,25/08/18,Huddersfield,Cardiff,0.0,0.0
23,25/08/18,Liverpool,Brighton,1.0,0.0
24,25/08/18,Southampton,Leicester,1.0,2.0
25,25/08/18,Wolves,Man City,1.0,1.0
26,26/08/18,Fulham,Burnley,4.0,2.0
27,26/08/18,Newcastle,Chelsea,1.0,2.0
28,26/08/18,Watford,Crystal Palace,2.0,1.0
29,27/08/18,Man United,Tottenham,0.0,3.0
30,01/09/18,Brighton,Fulham,2.0,2.0
31,01/09/18,Chelsea,Bournemouth,2.0,0.0
32,01/09/18,Crystal Palace,Southampton,0.0,2.0
33,01/09/18,Everton,Huddersfield,1.0,1.0
34,01/09/18,Leicester,Liverpool,1.0,2.0
35,01/09/18,Man City,Newcastle,2.0,1.0
36,01/09/18,West Ham,Wolves,0.0,1.0
37,02/09/18,Burnley,Man United,0.0,2.0
38,02/09/18,Cardiff,Arsenal,2.0,3.0
39,02/09/18,Watford,Tottenham,2.0,1.0
40,15/09/18,Bournemouth,Leicester,4.0,2.0
41,15/09/18,Chelsea,Cardiff,4.0,1.0
42,15/09/18,Huddersfield,Crystal Palace,0.0,1.0
43,15/09/18,Man City,Fulham,3.0,0.0
44,15/09/18,Newcastle,Arsenal,1.0,2.0
45,15/09/18,Tottenham,Liverpool,1.0,2.0
46,15/09/18,Watford,Man United,1.0,2.0
47,16/09/18,Everton,West Ham,1.0,3.0
48,16/09/18,Wolves,Burnley,1.0,0.0
49,17/09/18,Southampton,Brighton,2.0,2.0
50,22/09/18,Brighton,Tottenham,1.0,2.0
51,22/09/18,Burnley,Bournemouth,4.0,0.0
52,22/09/18,Cardiff,Man City,0.0,5.0
53,22/09/18,Crystal Palace,Newcastle,0.0,0.0
54,22/09/18,Fulham,Watford,1.0,1.0
55,22/09/18,Leicester,Huddersfield,3.0,1.0
56,22/09/18,Liverpool,Southampton,3.0,0.0
57,22/09/18,Man United,Wolves,1.0,1.0
58,23/09/18,Arsenal,Everton,2.0,0.0
59,23/09/18,West Ham,Chelsea,0.0,0.0
60,29/09/18,Arsenal,Watford,2.0,0.0
61,29/09/18,Chelsea,Liverpool,1.0,1.0
62,29/09/18,Everton,Fulham,3.0,0.0
63,29/09/18,Huddersfield,Tottenham,0.0,2.0
64,29/09/18,Man City,Brighton,2.0,0.0
65,29/09/18,Newcastle,Leicester,0.0,2.0
66,29/09/18,West Ham,Man United,3.0,1.0
67,29/09/18,Wolves,Southampton,2.0,0.0
68,30/09/18,Cardiff,Burnley,1.0,2.0
69,01/10/18,Bournemouth,Crystal Palace,2.0,1.0
70,05/10/18,Brighton,West Ham,1.0,0.0
71,06/10/18,Burnley,Huddersfield,1.0,1.0
72,06/10/18,Crystal Palace,Wolves,0.0,1.0
73,06/10/18,Leicester,Everton,1.0,2.0
74,06/10/18,Man United,Newcastle,3.0,2.0
75,06/10/18,Tottenham,Cardiff,1.0,0.0
76,06/10/18,Watford,Bournemouth,0.0,4.0
77,07/10/18,Fulham,Arsenal,1.0,5.0
78,07/10/18,Liverpool,Man City,0.0,0.0
79,07/10/18,Southampton,Chelsea,0.0,3.0
80,20/10/18,Bournemouth,Southampton,0.0,0.0
81,20/10/18,Cardiff,Fulham,4.0,2.0
82,20/10/18,Chelsea,Man United,2.0,2.0
83,20/10/18,Huddersfield,Liverpool,0.0,1.0
84,20/10/18,Man City,Burnley,5.0,0.0
85,20/10/18,Newcastle,Brighton,0.0,1.0
86,20/10/18,West Ham,Tottenham,0.0,1.0
87,20/10/18,Wolves,Watford,0.0,2.0
88,21/10/18,Everton,Crystal Palace,2.0,0.0
89,22/10/18,Arsenal,Leicester,3.0,1.0
90,27/10/18,Brighton,Wolves,1.0,0.0
91,27/10/18,Fulham,Bournemouth,0.0,3.0
92,27/10/18,Leicester,West Ham,1.0,1.0
93,27/10/18,Liverpool,Cardiff,4.0,1.0
94,27/10/18,Southampton,Newcastle,0.0,0.0
95,27/10/18,Watford,Huddersfield,3.0,0.0
96,28/10/18,Burnley,Chelsea,0.0,4.0
97,28/10/18,Crystal Palace,Arsenal,2.0,2.0
98,28/10/18,Man United,Everton,2.0,1.0
99,29/10/18,Tottenham,Man City,0.0,1.0
100,03/11/18,Arsenal,Liverpool,1.0,1.0
101,03/11/18,Bournemouth,Man United,1.0,2.0
102,03/11/18,Cardiff,Leicester,0.0,1.0
103,03/11/18,Everton,Brighton,3.0,1.0
104,03/11/18,Newcastle,Watford,1.0,0.0
105,03/11/18,West Ham,Burnley,4.0,2.0
106,03/11/18,Wolves,Tottenham,2.0,3.0
107,04/11/18,Chelsea,Crystal Palace,3.0,1.0
108,04/11/18,Man City,Southampton,6.0,1.0
109,05/11/18,Huddersfield,Fulham,1.0,0.0
110,10/11/18,Cardiff,Brighton,2.0,1.0
111,10/11/18,Crystal Palace,Tottenham,0.0,1.0
112,10/11/18,Huddersfield,West Ham,1.0,1.0
113,10/11/18,Leicester,Burnley,0.0,0.0
114,10/11/18,Newcastle,Bournemouth,2.0,1.0
115,10/11/18,Southampton,Watford,1.0,1.0
116,11/11/18,Arsenal,Wolves,1.0,1.0
117,11/11/18,Chelsea,Everton,0.0,0.0
118,11/11/18,Liverpool,Fulham,2.0,0.0
119,11/11/18,Man City,Man United,3.0,1.0
120,24/11/18,Brighton,Leicester,1.0,1.0
121,24/11/18,Everton,Cardiff,1.0,0.0
122,24/11/18,Fulham,Southampton,3.0,2.0
123,24/11/18,Man United,Crystal Palace,0.0,0.0
124,24/11/18,Tottenham,Chelsea,3.0,1.0
125,24/11/18,Watford,Liverpool,0.0,3.0
126,24/11/18,West Ham,Man City,0.0,4.0
127,25/11/18,Bournemouth,Arsenal,1.0,2.0
128,25/11/18,Wolves,Huddersfield,0.0,2.0
129,26/11/18,Burnley,Newcastle,1.0,2.0
130,30/11/18,Cardiff,Wolves,2.0,1.0
131,01/12/18,Crystal Palace,Burnley,2.0,0.0
132,01/12/18,Huddersfield,Brighton,1.0,2.0
133,01/12/18,Leicester,Watford,2.0,0.0
134,01/12/18,Man City,Bournemouth,3.0,1.0
135,01/12/18,Newcastle,West Ham,0.0,3.0
136,01/12/18,Southampton,Man United,2.0,2.0
137,02/12/18,Arsenal,Tottenham,4.0,2.0
138,02/12/18,Chelsea,Fulham,2.0,0.0
139,02/12/18,Liverpool,Everton,1.0,0.0
140,04/12/18,Bournemouth,Huddersfield,2.0,1.0
141,04/12/18,Brighton,Crystal Palace,3.0,1.0
142,04/12/18,Watford,Man City,1.0,2.0
143,04/12/18,West Ham,Cardiff,3.0,1.0
144,05/12/18,Burnley,Liverpool,1.0,3.0
145,05/12/18,Everton,Newcastle,1.0,1.0
146,05/12/18,Fulham,Leicester,1.0,1.0
147,05/12/18,Man United,Arsenal,2.0,2.0
148,05/12/18,Tottenham,Southampton,3.0,1.0
149,05/12/18,Wolves,Chelsea,2.0,1.0
150,08/12/18,Arsenal,Huddersfield,1.0,0.0
151,08/12/18,Bournemouth,Liverpool,0.0,4.0
152,08/12/18,Burnley,Brighton,1.0,0.0
153,08/12/18,Cardiff,Southampton,1.0,0.0
154,08/12/18,Chelsea,Man City,2.0,0.0
155,08/12/18,Leicester,Tottenham,0.0,2.0
156,08/12/18,Man United,Fulham,4.0,1.0
157,08/12/18,West Ham,Crystal Palace,3.0,2.0
158,09/12/18,Newcastle,Wolves,1.0,2.0
159,10/12/18,Everton,Watford,2.0,2.0
