,Date,HomeTeam,AwayTeam,FTHG,FTAG,AGVH,AGVD,AGVA,SCORE
1609,18/10/15,Newcastle,Norwich,6.0,2.0,2.59,3.32,2.77,4.0
1610,19/10/15,Swansea,Stoke,0.0,1.0,2.04,3.3,3.94,-1.0
1611,24/10/15,Arsenal,Everton,2.0,1.0,1.44,4.44,7.71,1.0
1612,24/10/15,Aston Villa,Swansea,1.0,2.0,2.89,3.16,2.6,-1.0
1613,24/10/15,Leicester,Crystal Palace,1.0,0.0,2.23,3.33,3.32,1.0
1614,24/10/15,Norwich,West Brom,0.0,1.0,2.02,3.35,3.92,-1.0
1615,24/10/15,Stoke,Watford,0.0,2.0,2.09,3.24,3.8,-2.0
1616,24/10/15,West Ham,Chelsea,2.0,1.0,3.84,3.58,1.98,1.0
1617,25/10/15,Bournemouth,Tottenham,1.0,5.0,3.38,3.28,2.24,-4.0
1618,25/10/15,Liverpool,Southampton,1.0,1.0,2.04,3.46,3.81,0.0
1619,25/10/15,Man United,Man City,0.0,0.0,2.61,3.33,2.78,0.0
1620,25/10/15,Sunderland,Newcastle,3.0,0.0,2.55,3.28,2.87,3.0
1621,31/10/15,Chelsea,Liverpool,1.0,3.0,2.1,3.33,3.66,-2.0
1622,31/10/15,Crystal Palace,Man United,0.0,0.0,3.73,3.32,2.09,0.0
1623,31/10/15,Man City,Norwich,2.0,1.0,1.28,5.75,11.25,1.0
1624,31/10/15,Newcastle,Stoke,0.0,0.0,2.41,3.32,3.05,0.0
1625,31/10/15,Swansea,Arsenal,0.0,3.0,4.82,3.75,1.74,-3.0
1626,31/10/15,Watford,West Ham,2.0,0.0,2.58,3.27,2.82,2.0
1627,31/10/15,West Brom,Leicester,2.0,3.0,2.8,3.27,2.59,-1.0
1628,01/11/15,Everton,Sunderland,6.0,2.0,1.5,4.18,6.93,4.0
1629,01/11/15,Southampton,Bournemouth,2.0,0.0,1.55,4.11,6.12,2.0
1630,02/11/15,Tottenham,Aston Villa,3.0,1.0,1.42,4.5,7.84,2.0
1631,07/11/15,Bournemouth,Newcastle,0.0,1.0,2.22,3.4,3.32,-1.0
1632,07/11/15,Leicester,Watford,2.0,1.0,1.85,3.6,4.28,1.0
1633,07/11/15,Man United,West Brom,2.0,0.0,1.34,4.8,10.48,2.0
1634,07/11/15,Norwich,Swansea,1.0,0.0,2.48,3.3,2.92,1.0
1635,07/11/15,Stoke,Chelsea,1.0,0.0,3.69,3.36,2.07,1.0
1636,07/11/15,Sunderland,Southampton,0.0,1.0,4.71,3.56,1.8,-1.0
1637,07/11/15,West Ham,Everton,1.0,1.0,2.57,3.35,2.77,0.0
1638,08/11/15,Arsenal,Tottenham,1.0,1.0,1.7,3.87,4.9,0.0
1639,08/11/15,Aston Villa,Man City,0.0,0.0,7.35,4.48,1.45,0.0
1640,08/11/15,Liverpool,Crystal Palace,1.0,2.0,1.67,3.69,5.61,-1.0
1641,21/11/15,Chelsea,Norwich,1.0,0.0,1.41,4.66,8.22,1.0
1642,21/11/15,Everton,Aston Villa,4.0,0.0,1.57,4.0,6.14,4.0
1643,21/11/15,Man City,Liverpool,1.0,4.0,1.69,3.79,5.41,-3.0
1644,21/11/15,Newcastle,Leicester,0.0,3.0,2.76,3.44,2.52,-3.0
1645,21/11/15,Southampton,Stoke,0.0,1.0,1.61,3.8,6.22,-1.0
1646,21/11/15,Swansea,Bournemouth,2.0,2.0,1.9,3.48,4.37,0.0
1647,21/11/15,Watford,Man United,1.0,2.0,4.06,3.33,2.01,-1.0
1648,21/11/15,West Brom,Arsenal,2.0,1.0,6.43,4.2,1.53,1.0
1649,22/11/15,Tottenham,West Ham,4.0,1.0,1.58,4.02,6.02,3.0
1650,23/11/15,Crystal Palace,Sunderland,0.0,1.0,1.59,3.83,6.39,-1.0
1651,28/11/15,Aston Villa,Watford,2.0,3.0,2.7,3.18,2.76,-1.0
1652,28/11/15,Bournemouth,Everton,3.0,3.0,2.85,3.43,2.47,0.0
1653,28/11/15,Crystal Palace,Newcastle,5.0,1.0,1.72,3.75,5.07,4.0
1654,28/11/15,Leicester,Man United,1.0,1.0,3.06,3.35,2.38,0.0
1655,28/11/15,Man City,Southampton,3.0,1.0,1.57,4.18,5.93,2.0
1656,28/11/15,Sunderland,Stoke,2.0,0.0,3.08,3.22,2.42,2.0
1657,29/11/15,Liverpool,Swansea,1.0,0.0,1.47,4.37,7.27,1.0
1658,29/11/15,Norwich,Arsenal,1.0,1.0,5.68,4.14,1.59,0.0
1659,29/11/15,Tottenham,Chelsea,0.0,0.0,2.58,3.3,2.83,0.0
1660,29/11/15,West Ham,West Brom,1.0,1.0,2.05,3.36,3.79,0.0
1661,05/12/15,Arsenal,Sunderland,3.0,1.0,1.27,5.67,12.08,2.0
1662,05/12/15,Chelsea,Bournemouth,0.0,1.0,1.36,4.92,8.85,-1.0
1663,05/12/15,Man United,West Ham,0.0,0.0,1.43,4.31,8.47,0.0
1664,05/12/15,Southampton,Aston Villa,1.0,1.0,1.5,4.09,7.08,0.0
1665,05/12/15,Stoke,Man City,2.0,0.0,5.1,3.75,1.7,2.0
1666,05/12/15,Swansea,Leicester,0.0,3.0,2.68,3.31,2.65,-3.0
1667,05/12/15,Watford,Norwich,2.0,0.0,2.12,3.32,3.55,2.0
1668,05/12/15,West Brom,Tottenham,1.0,1.0,4.35,3.41,1.88,0.0
1669,06/12/15,Newcastle,Liverpool,2.0,0.0,5.57,4.0,1.61,2.0
1670,07/12/15,Everton,Crystal Palace,1.0,1.0,2.04,3.42,3.65,0.0
1671,12/12/15,Bournemouth,Man United,2.0,1.0,3.27,3.3,2.3,1.0
1672,12/12/15,Crystal Palace,Southampton,1.0,0.0,2.54,3.22,2.88,1.0
1673,12/12/15,Man City,Swansea,2.0,1.0,1.3,5.42,10.42,1.0
1674,12/12/15,Norwich,Everton,1.0,1.0,2.84,3.37,2.52,0.0
1675,12/12/15,Sunderland,Watford,0.0,1.0,2.8,3.17,2.66,-1.0
1676,12/12/15,West Ham,Stoke,0.0,0.0,2.58,3.19,2.84,0.0
1677,13/12/15,Aston Villa,Arsenal,0.0,2.0,6.33,4.01,1.56,-2.0
1678,13/12/15,Liverpool,West Brom,2.0,2.0,1.41,4.49,8.88,0.0
1679,13/12/15,Tottenham,Newcastle,1.0,2.0,,,,-1.0
1680,14/12/15,Leicester,Chelsea,2.0,1.0,3.09,3.35,2.34,1.0
1681,19/12/15,Chelsea,Sunderland,3.0,1.0,1.31,5.22,10.88,2.0
1682,19/12/15,Everton,Leicester,2.0,3.0,2.09,3.51,3.45,-1.0
1683,19/12/15,Man United,Norwich,1.0,2.0,1.45,4.33,7.72,-1.0
1684,19/12/15,Newcastle,Aston Villa,1.0,1.0,2.01,3.37,3.88,0.0
1685,19/12/15,Southampton,Tottenham,0.0,2.0,2.62,3.28,2.72,-2.0
1686,19/12/15,Stoke,Crystal Palace,1.0,2.0,2.45,3.19,3.02,-1.0
1687,19/12/15,West Brom,Bournemouth,1.0,2.0,2.52,3.22,2.88,-1.0
1688,20/12/15,Swansea,West Ham,0.0,0.0,2.11,3.29,3.64,0.0
1689,20/12/15,Watford,Liverpool,3.0,0.0,3.99,3.37,1.98,3.0
1690,21/12/15,Arsenal,Man City,2.0,1.0,2.41,3.4,2.96,1.0
1691,26/12/15,Aston Villa,West Ham,1.0,1.0,2.66,3.2,2.73,0.0
1692,26/12/15,Bournemouth,Crystal Palace,0.0,0.0,2.42,3.32,2.94,0.0
1693,26/12/15,Chelsea,Watford,2.0,2.0,1.45,4.4,7.38,0.0
1694,26/12/15,Liverpool,Leicester,1.0,0.0,1.93,3.67,3.82,1.0
1695,26/12/15,Man City,Sunderland,4.0,1.0,1.21,6.51,13.92,3.0
1696,26/12/15,Newcastle,Everton,0.0,1.0,3.14,3.43,2.24,-1.0
1697,26/12/15,Southampton,Arsenal,4.0,0.0,3.5,3.42,2.1,4.0
1698,26/12/15,Stoke,Man United,2.0,0.0,3.13,3.19,2.37,2.0
1699,26/12/15,Swansea,West Brom,1.0,0.0,1.96,3.29,4.2,1.0
1700,26/12/15,Tottenham,Norwich,3.0,0.0,1.42,4.44,7.67,3.0
1701,28/12/15,Arsenal,Bournemouth,2.0,0.0,1.42,4.61,7.83,2.0
1702,28/12/15,Crystal Palace,Swansea,0.0,0.0,2.03,3.34,3.89,0.0
1703,28/12/15,Everton,Stoke,3.0,4.0,1.93,3.48,4.0,-1.0
1704,28/12/15,Man United,Chelsea,0.0,0.0,2.59,3.2,2.88,0.0
1705,28/12/15,Norwich,Aston Villa,2.0,0.0,2.03,3.4,3.75,2.0
1706,28/12/15,Watford,Tottenham,1.0,2.0,3.59,3.34,2.11,-1.0
1707,28/12/15,West Brom,Newcastle,1.0,0.0,2.18,3.25,3.49,1.0
1708,28/12/15,West Ham,Southampton,2.0,1.0,3.34,3.29,2.22,1.0
1709,29/12/15,Leicester,Man City,0.0,0.0,4.05,3.85,1.85,0.0
1710,30/12/15,Sunderland,Liverpool,0.0,1.0,5.04,3.68,1.72,-1.0
1711,02/01/16,Arsenal,Newcastle,1.0,0.0,1.28,5.62,11.0,1.0
1712,02/01/16,Leicester,Bournemouth,0.0,0.0,1.91,3.56,4.02,0.0
1713,02/01/16,Man United,Swansea,2.0,1.0,1.54,3.92,6.93,1.0
1714,02/01/16,Norwich,Southampton,1.0,0.0,3.06,3.31,2.36,1.0
1715,02/01/16,Sunderland,Aston Villa,3.0,1.0,2.43,3.17,3.03,2.0
1716,02/01/16,Watford,Man City,1.0,2.0,4.9,3.81,1.72,-1.0
1717,02/01/16,West Brom,Stoke,2.0,1.0,2.74,3.1,2.75,1.0
1718,02/01/16,West Ham,Liverpool,2.0,0.0,3.8,3.4,2.04,2.0
1719,03/01/16,Crystal Palace,Chelsea,0.0,3.0,3.68,3.33,2.1,-3.0
1720,03/01/16,Everton,Tottenham,1.0,1.0,2.7,3.37,2.62,0.0
1721,12/01/16,Aston Villa,Crystal Palace,1.0,0.0,3.02,3.15,2.48,1.0
1722,12/01/16,Bournemouth,West Ham,1.0,3.0,2.0,3.48,3.82,-2.0
1723,12/01/16,Newcastle,Man United,3.0,3.0,4.87,3.55,1.79,0.0
1724,13/01/16,Chelsea,West Brom,2.0,2.0,1.43,4.37,8.3,0.0
1725,13/01/16,Liverpool,Arsenal,3.0,3.0,2.84,3.32,2.52,0.0
1726,13/01/16,Man City,Everton,0.0,0.0,1.51,4.43,6.25,0.0
1727,13/01/16,Southampton,Watford,2.0,0.0,1.98,3.37,4.04,2.0
1728,13/01/16,Stoke,Norwich,3.0,1.0,2.02,3.3,3.97,2.0
1729,13/01/16,Swansea,Sunderland,2.0,4.0,1.78,3.57,4.89,-2.0
1730,13/01/16,Tottenham,Leicester,0.0,1.0,1.76,3.68,4.77,-1.0
1731,16/01/16,Aston Villa,Leicester,1.0,1.0,3.43,3.28,2.2,0.0
1732,16/01/16,Bournemouth,Norwich,3.0,0.0,1.9,3.46,4.33,3.0
1733,16/01/16,Chelsea,Everton,3.0,3.0,1.78,3.67,4.62,0.0
1734,16/01/16,Man City,Crystal Palace,4.0,0.0,1.38,4.81,8.51,4.0
1735,16/01/16,Newcastle,West Ham,2.0,1.0,2.54,3.27,2.86,1.0
1736,16/01/16,Southampton,West Brom,3.0,0.0,1.73,3.52,5.37,3.0
1737,16/01/16,Tottenham,Sunderland,4.0,1.0,1.37,4.83,9.08,3.0
1738,17/01/16,Liverpool,Man United,0.0,1.0,2.35,3.2,3.22,-1.0
1739,17/01/16,Stoke,Arsenal,0.0,0.0,4.13,3.48,1.93,0.0
1740,18/01/16,Swansea,Watford,1.0,0.0,2.38,3.2,3.15,1.0
1741,23/01/16,Crystal Palace,Tottenham,1.0,3.0,3.43,3.3,2.18,-2.0
1742,23/01/16,Leicester,Stoke,3.0,0.0,2.05,3.33,3.75,3.0
1743,23/01/16,Man United,Southampton,0.0,1.0,1.88,3.38,4.53,-1.0
1744,23/01/16,Norwich,Liverpool,4.0,5.0,4.04,3.41,1.96,-1.0
1745,23/01/16,Sunderland,Bournemouth,1.0,1.0,2.89,3.22,2.49,0.0
1746,23/01/16,Watford,Newcastle,2.0,1.0,2.06,3.38,3.68,1.0
1747,23/01/16,West Brom,Aston Villa,0.0,0.0,2.12,3.16,3.76,0.0
1748,23/01/16,West Ham,Man City,2.0,2.0,4.91,3.8,1.71,0.0
1749,24/01/16,Arsenal,Chelsea,0.0,1.0,2.08,3.36,3.76,-1.0
1750,24/01/16,Everton,Swansea,1.0,2.0,1.7,3.68,5.2,-1.0
1751,02/02/16,Arsenal,Southampton,0.0,0.0,1.76,3.53,4.95,0.0
1752,02/02/16,Crystal Palace,Bournemouth,1.0,2.0,2.42,3.19,3.08,-1.0
1753,02/02/16,Leicester,Liverpool,2.0,0.0,2.6,3.25,2.78,2.0
1754,02/02/16,Man United,Stoke,3.0,0.0,1.69,3.61,5.62,3.0
1755,02/02/16,Norwich,Tottenham,0.0,3.0,4.33,3.56,1.85,-3.0
1756,02/02/16,Sunderland,Man City,0.0,1.0,7.06,4.42,1.47,-1.0
1757,02/02/16,West Brom,Swansea,1.0,1.0,2.59,3.02,2.98,0.0
1758,02/02/16,West Ham,Aston Villa,2.0,0.0,1.89,3.42,4.34,2.0
1759,03/02/16,Everton,Newcastle,3.0,0.0,1.66,3.9,5.15,3.0
1760,03/02/16,Watford,Chelsea,0.0,0.0,4.07,3.36,1.97,0.0
1761,06/02/16,Aston Villa,Norwich,2.0,0.0,2.4,3.19,3.1,2.0
1762,06/02/16,Liverpool,Sunderland,2.0,2.0,1.43,4.43,7.97,0.0
1763,06/02/16,Man City,Leicester,1.0,3.0,1.61,4.0,5.71,-2.0
1764,06/02/16,Newcastle,West Brom,1.0,0.0,2.15,3.27,3.55,1.0
1765,06/02/16,Southampton,West Ham,1.0,0.0,1.72,3.62,5.16,1.0
1766,06/02/16,Stoke,Everton,0.0,3.0,2.6,3.28,2.78,-3.0
1767,06/02/16,Swansea,Crystal Palace,1.0,1.0,2.21,3.21,3.45,0.0
1768,06/02/16,Tottenham,Watford,1.0,0.0,1.5,4.11,7.1,1.0
1769,07/02/16,Bournemouth,Arsenal,0.0,2.0,3.78,3.38,2.04,-2.0
1770,07/02/16,Chelsea,Man United,1.0,1.0,2.12,3.22,3.75,0.0
1771,13/02/16,Bournemouth,Stoke,1.0,3.0,2.05,3.29,3.82,-2.0
1772,13/02/16,Chelsea,Newcastle,5.0,1.0,1.45,4.46,7.35,4.0
1773,13/02/16,Crystal Palace,Watford,1.0,2.0,2.24,3.2,3.41,-1.0
1774,13/02/16,Everton,West Brom,0.0,1.0,1.54,3.96,6.69,-1.0
1775,13/02/16,Norwich,West Ham,2.0,2.0,2.46,3.29,2.96,0.0
1776,13/02/16,Sunderland,Man United,2.0,1.0,4.96,3.54,1.77,1.0
1777,13/02/16,Swansea,Southampton,0.0,1.0,3.01,3.18,2.46,-1.0
1778,14/02/16,Arsenal,Leicester,2.0,1.0,1.75,3.87,4.55,1.0
1779,14/02/16,Aston Villa,Liverpool,0.0,6.0,4.48,3.47,1.86,-6.0
1780,14/02/16,Man City,Tottenham,1.0,2.0,2.05,3.5,3.67,-1.0
1781,27/02/16,Leicester,Norwich,1.0,0.0,1.51,4.22,6.18,1.0
1782,27/02/16,Southampton,Chelsea,1.0,2.0,2.83,3.21,2.55,-1.0
1783,27/02/16,Stoke,Aston Villa,2.0,1.0,1.66,3.62,5.6,1.0
1784,27/02/16,Watford,Bournemouth,0.0,0.0,2.36,3.22,3.08,0.0
1785,27/02/16,West Brom,Crystal Palace,3.0,2.0,2.64,3.08,2.83,1.0
1786,27/02/16,West Ham,Sunderland,1.0,0.0,1.82,3.54,4.35,1.0
1787,28/02/16,Tottenham,Swansea,2.0,1.0,1.44,4.13,7.92,1.0
1788,28/02/16,Man United,Arsenal,3.0,2.0,3.04,3.18,2.42,1.0
1789,01/03/16,Aston Villa,Everton,1.0,3.0,4.37,3.53,1.88,-2.0
1790,01/03/16,Bournemouth,Southampton,2.0,0.0,2.85,3.21,2.62,2.0
1791,01/03/16,Leicester,West Brom,2.0,2.0,1.7,3.69,5.49,0.0
1792,01/03/16,Norwich,Chelsea,1.0,2.0,5.33,3.83,1.68,-1.0
1793,01/03/16,Sunderland,Crystal Palace,2.0,2.0,2.48,3.23,3.01,0.0
1794,02/03/16,Arsenal,Swansea,1.0,2.0,1.36,4.94,9.06,-1.0
1795,02/03/16,Liverpool,Man City,3.0,0.0,2.62,3.3,2.77,3.0
1796,02/03/16,Man United,Watford,1.0,0.0,1.66,3.66,5.77,1.0
1797,02/03/16,Stoke,Newcastle,1.0,0.0,1.94,3.44,4.14,1.0
1798,02/03/16,West Ham,Tottenham,1.0,0.0,3.85,3.4,2.02,1.0
1799,05/03/16,Chelsea,Stoke,1.0,1.0,1.51,4.11,6.89,0.0
1800,05/03/16,Everton,West Ham,2.0,3.0,1.72,3.75,4.9,-1.0
1801,05/03/16,Man City,Aston Villa,4.0,0.0,1.21,6.38,14.67,4.0
1802,05/03/16,Newcastle,Bournemouth,1.0,3.0,2.59,3.28,2.76,-2.0
1803,05/03/16,Southampton,Sunderland,1.0,1.0,1.58,3.85,6.19,0.0
1804,05/03/16,Swansea,Norwich,1.0,0.0,1.98,3.36,3.98,1.0
1805,05/03/16,Tottenham,Arsenal,2.0,2.0,2.39,3.33,3.01,0.0
1806,05/03/16,Watford,Leicester,0.0,1.0,2.9,3.27,2.48,-1.0
1807,06/03/16,Crystal Palace,Liverpool,1.0,2.0,3.6,3.3,2.11,-1.0
1808,06/03/16,West Brom,Man United,1.0,0.0,4.11,3.31,1.97,1.0
1809,12/03/16,Bournemouth,Swansea,3.0,2.0,1.95,3.33,4.12,1.0
1810,12/03/16,Norwich,Man City,0.0,0.0,5.9,3.91,1.59,0.0
1811,12/03/16,Stoke,Southampton,1.0,2.0,2.7,3.15,2.75,-1.0
1812,13/03/16,Aston Villa,Tottenham,0.0,2.0,6.93,4.22,1.49,-2.0
1813,14/03/16,Leicester,Newcastle,1.0,0.0,1.59,3.96,5.89,1.0
1814,19/03/16,Chelsea,West Ham,2.0,2.0,1.72,3.76,4.92,0.0
1815,19/03/16,Crystal Palace,Leicester,0.0,1.0,2.98,3.24,2.44,-1.0
1816,19/03/16,Everton,Arsenal,0.0,2.0,2.62,3.47,2.61,-2.0
1817,19/03/16,Swansea,Aston Villa,1.0,0.0,1.63,3.72,5.79,1.0
1818,19/03/16,Watford,Stoke,1.0,2.0,2.41,3.14,3.12,-1.0
1819,19/03/16,West Brom,Norwich,0.0,1.0,2.21,3.2,3.45,-1.0
1820,20/03/16,Man City,Man United,0.0,1.0,1.83,3.6,4.42,-1.0
1821,20/03/16,Newcastle,Sunderland,1.0,1.0,2.11,3.32,3.58,0.0
1822,20/03/16,Southampton,Liverpool,3.0,2.0,2.6,3.21,2.8,1.0
1823,20/03/16,Tottenham,Bournemouth,3.0,0.0,1.53,4.14,6.39,3.0
1824,02/04/16,Arsenal,Watford,4.0,0.0,1.35,5.0,9.13,4.0
1825,02/04/16,Aston Villa,Chelsea,0.0,4.0,6.27,4.0,1.57,-4.0
1826,02/04/16,Bournemouth,Man City,0.0,4.0,3.69,3.45,2.05,-4.0
1827,02/04/16,Liverpool,Tottenham,1.0,1.0,2.51,3.28,2.89,0.0
1828,02/04/16,Norwich,Newcastle,3.0,2.0,2.21,3.27,3.43,1.0
1829,02/04/16,Stoke,Swansea,2.0,2.0,2.19,3.27,3.49,0.0
1830,02/04/16,Sunderland,West Brom,0.0,0.0,2.08,3.24,3.82,0.0
1831,02/04/16,West Ham,Crystal Palace,2.0,2.0,1.96,3.42,4.03,0.0
1832,03/04/16,Leicester,Southampton,1.0,0.0,2.24,3.29,3.35,1.0
1833,03/04/16,Man United,Everton,1.0,0.0,2.05,3.38,3.78,1.0
1834,09/04/16,Aston Villa,Bournemouth,1.0,2.0,3.43,3.31,2.14,-1.0
1835,09/04/16,Crystal Palace,Norwich,1.0,0.0,2.03,3.34,3.74,1.0
1836,09/04/16,Man City,West Brom,2.0,1.0,1.34,4.93,9.29,1.0
1837,09/04/16,Southampton,Newcastle,3.0,1.0,1.56,3.94,6.17,2.0
1838,09/04/16,Swansea,Chelsea,1.0,0.0,3.73,3.35,2.02,1.0
1839,09/04/16,Watford,Everton,1.0,1.0,3.34,3.27,2.21,0.0
1840,09/04/16,West Ham,Arsenal,3.0,3.0,3.66,3.56,1.98,0.0
1841,10/04/16,Liverpool,Stoke,4.0,1.0,1.59,3.83,5.81,3.0
1842,10/04/16,Sunderland,Leicester,0.0,2.0,3.42,3.34,2.13,-2.0
1843,10/04/16,Tottenham,Man United,3.0,0.0,1.95,3.43,3.9,3.0
1844,13/04/16,Crystal Palace,Everton,0.0,0.0,2.9,3.25,2.5,0.0
1845,16/04/16,Chelsea,Man City,0.0,3.0,2.65,3.32,2.7,-3.0
1846,16/04/16,Everton,Southampton,1.0,1.0,2.62,3.28,2.76,0.0
1847,16/04/16,Man United,Aston Villa,1.0,0.0,1.22,6.13,15.33,1.0
1848,16/04/16,Newcastle,Swansea,3.0,0.0,2.29,3.3,3.22,3.0
1849,16/04/16,Norwich,Sunderland,0.0,3.0,2.36,3.23,3.16,-3.0
1850,16/04/16,West Brom,Watford,0.0,1.0,2.36,3.12,3.27,-1.0
1851,17/04/16,Arsenal,Crystal Palace,1.0,1.0,1.33,5.22,9.21,0.0
1852,17/04/16,Bournemouth,Liverpool,1.0,2.0,3.47,3.39,2.14,-1.0
1853,17/04/16,Leicester,West Ham,2.0,2.0,1.94,3.47,4.04,0.0
1854,18/04/16,Stoke,Tottenham,0.0,4.0,4.43,3.57,1.84,-4.0
1855,19/04/16,Newcastle,Man City,1.0,1.0,5.82,4.16,1.57,0.0
1856,20/04/16,Liverpool,Everton,4.0,0.0,1.71,3.79,4.88,4.0
1857,20/04/16,Man United,Crystal Palace,2.0,0.0,1.54,4.06,6.5,2.0
1858,20/04/16,West Ham,Watford,3.0,1.0,1.56,4.07,6.1,2.0
1859,21/04/16,Arsenal,West Brom,2.0,0.0,1.26,5.71,12.8,2.0
1860,23/04/16,Aston Villa,Southampton,2.0,4.0,6.77,3.98,1.54,-2.0
1861,23/04/16,Bournemouth,Chelsea,1.0,4.0,2.98,3.38,2.4,-3.0
1862,23/04/16,Liverpool,Newcastle,2.0,2.0,1.56,4.27,5.89,0.0
1863,23/04/16,Man City,Stoke,4.0,0.0,1.32,5.4,9.75,4.0
1864,24/04/16,Leicester,Swansea,4.0,0.0,1.73,3.6,5.2,4.0
1865,24/04/16,Sunderland,Arsenal,0.0,0.0,4.55,3.79,1.77,0.0
1866,25/04/16,Tottenham,West Brom,1.0,1.0,1.24,5.96,13.38,0.0
1867,30/04/16,Arsenal,Norwich,1.0,0.0,1.26,5.88,12.08,1.0
1868,30/04/16,Everton,Bournemouth,2.0,1.0,1.98,3.56,3.78,1.0
1869,30/04/16,Newcastle,Crystal Palace,1.0,0.0,1.97,3.43,3.96,1.0
1870,30/04/16,Stoke,Sunderland,1.0,1.0,2.67,3.2,2.74,0.0
1871,30/04/16,Watford,Aston Villa,3.0,2.0,1.68,3.73,5.33,1.0
1872,30/04/16,West Brom,West Ham,0.0,3.0,3.7,3.37,2.07,-3.0
1873,01/05/16,Man United,Leicester,1.0,1.0,2.06,3.33,3.8,0.0
1874,01/05/16,Southampton,Man City,4.0,2.0,2.7,3.33,2.64,2.0
1875,01/05/16,Swansea,Liverpool,3.0,1.0,3.09,3.37,2.33,2.0
1876,02/05/16,Chelsea,Tottenham,2.0,2.0,2.69,3.4,2.63,0.0
1877,07/05/16,Aston Villa,Newcastle,0.0,0.0,5.54,3.93,1.63,0.0
1878,07/05/16,Bournemouth,West Brom,1.0,1.0,1.92,3.41,4.24,0.0
1879,07/05/16,Crystal Palace,Stoke,2.0,1.0,2.03,3.38,3.82,1.0
1880,07/05/16,Leicester,Everton,3.0,1.0,1.89,3.63,4.13,2.0
1881,07/05/16,Norwich,Man United,0.0,1.0,4.31,3.47,1.9,-1.0
1882,07/05/16,Sunderland,Chelsea,3.0,2.0,2.92,3.37,2.45,1.0
1883,07/05/16,West Ham,Swansea,1.0,4.0,1.45,4.48,7.39,-3.0
1884,08/05/16,Liverpool,Watford,2.0,0.0,1.48,4.38,7.01,2.0
1885,08/05/16,Man City,Arsenal,2.0,2.0,2.5,3.38,2.84,0.0
1886,08/05/16,Tottenham,Southampton,1.0,2.0,1.96,3.56,3.88,-1.0
1887,10/05/16,West Ham,Man United,3.0,2.0,2.96,3.39,2.42,1.0
1888,11/05/16,Liverpool,Chelsea,1.0,1.0,1.95,3.61,3.74,0.0
1889,11/05/16,Norwich,Watford,4.0,2.0,1.8,3.62,4.53,2.0
1890,11/05/16,Sunderland,Everton,3.0,0.0,1.7,3.8,4.99,3.0
1891,15/05/16,Arsenal,Aston Villa,4.0,0.0,1.16,8.0,17.67,4.0
1892,15/05/16,Chelsea,Leicester,1.0,1.0,2.26,3.58,3.08,0.0
1893,15/05/16,Everton,Norwich,3.0,0.0,1.79,3.85,4.36,3.0
1894,15/05/16,Newcastle,Tottenham,5.0,1.0,4.42,3.77,1.79,4.0
1895,15/05/16,Southampton,Crystal Palace,4.0,1.0,1.35,5.08,8.84,3.0
1896,15/05/16,Stoke,West Ham,2.0,1.0,3.35,3.49,2.16,1.0
1897,15/05/16,Swansea,Man City,1.0,1.0,5.99,4.44,1.51,0.0
1898,15/05/16,Watford,Sunderland,2.0,2.0,2.06,3.6,3.55,0.0
1899,15/05/16,West Brom,Liverpool,1.0,1.0,2.4,3.47,2.89,0.0
1900,17/05/16,Man United,Bournemouth,3.0,1.0,1.67,3.97,4.99,2.0
1901,13/08/16,Burnley,Swansea,0.0,1.0,2.47,3.22,3.02,-1.0
1902,13/08/16,Crystal Palace,West Brom,0.0,1.0,2.02,3.24,4.07,-1.0
1903,13/08/16,Everton,Tottenham,1.0,1.0,3.04,3.3,2.41,0.0
1904,13/08/16,Hull,Leicester,2.0,1.0,4.2,3.42,1.95,1.0
1905,13/08/16,Man City,Sunderland,2.0,1.0,1.24,6.08,12.97,1.0
1906,13/08/16,Middlesbrough,Stoke,1.0,1.0,2.34,3.18,3.24,0.0
1907,13/08/16,Southampton,Watford,1.0,1.0,1.81,3.54,4.7,0.0
1908,14/08/16,Arsenal,Liverpool,3.0,4.0,2.39,3.35,3.02,-1.0
1909,14/08/16,Bournemouth,Man United,1.0,3.0,4.65,3.53,1.81,-2.0
1910,15/08/16,Chelsea,West Ham,2.0,1.0,1.64,3.84,5.64,1.0
1911,19/08/16,Man United,Southampton,2.0,0.0,1.49,4.26,7.55,2.0
1912,20/08/16,Burnley,Liverpool,2.0,0.0,6.52,3.98,1.56,2.0
1913,20/08/16,Leicester,Arsenal,0.0,0.0,2.84,3.48,2.46,0.0
1914,20/08/16,Stoke,Man City,1.0,4.0,5.22,3.72,1.72,-3.0
1915,20/08/16,Swansea,Hull,0.0,2.0,1.8,3.5,4.95,-2.0
1916,20/08/16,Tottenham,Crystal Palace,1.0,0.0,1.46,4.35,7.72,1.0
1917,20/08/16,Watford,Chelsea,1.0,2.0,5.28,3.63,1.73,-1.0
1918,20/08/16,West Brom,Everton,1.0,2.0,2.94,3.19,2.55,-1.0
1919,21/08/16,Sunderland,Middlesbrough,1.0,2.0,2.51,3.17,3.02,-1.0
1920,21/08/16,West Ham,Bournemouth,1.0,0.0,1.91,3.57,4.1,1.0
1921,27/08/16,Chelsea,Burnley,3.0,0.0,1.26,5.58,12.88,3.0
1922,27/08/16,Crystal Palace,Bournemouth,1.0,1.0,2.36,3.24,3.17,0.0
1923,27/08/16,Everton,Stoke,1.0,0.0,1.73,3.68,5.08,1.0
